USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000016,CSN929338,LINE005,WORKSTATION001,C3,CSN000577,25-09-08 04:24:33,0,T,USER014,25-09-08 03:26:18,5,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000017,CSN111717,LINE004,WORKSTATION002,C5,CSN000114,25-09-09 03:11:21,3,T,USER008,25-09-09 14:37:47,3,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000018,CSN779391,LINE004,WORKSTATION007,C1,CSN000851,25-09-10 23:05:06,0,F,USER018,25-09-10 09:39:38,3,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000019,CSN039480,LINE005,WORKSTATION009,C4,CSN000119,25-09-11 22:50:28,2,T,USER018,25-09-11 11:31:44,5,VENDOR5,ISO to HSG,ISO to HSG
USN000020,CSN982393,LINE003,WORKSTATION003,C2,CSN000635,25-09-12 10:02:49,1,F,USER008,25-09-12 14:43:34,1,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000021,CSN968401,LINE002,WORKSTATION002,C4,CSN000367,25-09-13 05:48:28,3,T,USER017,25-09-13 12:13:39,5,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000022,CSN093547,LINE001,WORKSTATION009,C3,CSN000717,25-09-14 06:30:45,1,T,USER003,25-09-14 19:10:01,3,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000023,CSN440826,LINE005,WORKSTATION002,C2,CSN000488,25-09-15 03:19:59,2,T,USER002,25-09-15 00:28:53,5,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000024,CSN463550,LINE002,WORKSTATION001,C1,CSN000378,25-09-16 09:40:06,1,T,USER010,25-09-16 02:33:35,3,VENDOR3,ISO to HSG,BTN Conn
USN000025,CSN004714,LINE005,WORKSTATION007,C1,CSN000399,25-09-17 09:58:28,1,T,USER015,25-09-17 15:00:48,5,VENDOR5,BTN Conn,ISO to HSG
USN000026,CSN392326,LINE002,WORKSTATION003,C2,CSN000028,25-09-18 03:48:38,1,T,USER017,25-09-18 05:23:18,3,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000027,CSN925137,LINE004,WORKSTATION001,C1,CSN000943,25-09-19 13:41:18,1,T,USER006,25-09-19 22:27:06,4,VENDOR2,ISO to HSG,BTL:Double Lock Sim Data
USN000028,CSN612000,LINE004,WORKSTATION006,C1,CSN000335,25-09-20 06:55:12,0,T,USER008,25-09-20 17:30:33,1,VENDOR2,ISO to HSG,BTN Conn
USN000029,CSN723457,LINE004,WORKSTATION004,C3,CSN000976,25-09-21 09:07:20,3,T,USER017,25-09-21 01:20:17,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000030,CSN901485,LINE001,WORKSTATION008,C5,CSN000604,25-09-22 06:46:12,3,T,USER018,25-09-22 12:55:10,1,VENDOR2,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000031,CSN455159,LINE005,WORKSTATION008,C1,CSN000691,25-09-23 20:47:55,0,T,USER012,25-09-23 16:45:48,3,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000032,CSN792393,LINE002,WORKSTATION001,C3,CSN000102,25-09-24 15:06:55,3,T,USER008,25-09-24 02:41:19,5,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000033,CSN132176,LINE004,WORKSTATION003,C1,CSN000123,25-09-25 04:48:50,3,T,USER011,25-09-25 07:40:32,3,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000034,CSN247344,LINE004,WORKSTATION008,C1,CSN000729,25-09-26 12:38:18,0,T,USER012,25-09-26 19:57:59,1,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000035,CSN925242,LINE004,WORKSTATION005,C2,CSN000280,25-09-27 10:56:41,3,T,USER004,25-09-27 02:11:43,5,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000036,CSN654324,LINE004,WORKSTATION003,C4,CSN000162,25-09-28 12:10:19,0,T,USER020,25-09-28 03:26:32,4,VENDOR3,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000037,CSN667237,LINE005,WORKSTATION009,C4,CSN000444,25-09-29 20:10:46,1,T,USER017,25-09-29 12:48:09,2,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000038,CSN178938,LINE001,WORKSTATION003,C2,CSN000458,25-09-30 08:37:31,1,T,USER012,25-09-30 01:11:56,4,VENDOR1,BTN Conn,ISO to HSG
USN000039,CSN722938,LINE003,WORKSTATION002,C5,CSN000381,25-10-01 04:51:48,1,T,USER009,25-10-01 11:00:38,1,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000040,CSN890113,LINE004,WORKSTATION002,C1,CSN000888,25-10-02 16:48:11,2,T,USER016,25-10-02 13:24:50,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000041,CSN128718,LINE001,WORKSTATION003,C1,CSN000955,25-10-03 17:25:44,3,T,USER010,25-10-03 20:51:30,5,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000042,CSN783536,LINE002,WORKSTATION001,C1,CSN000734,25-10-04 00:33:29,2,T,USER016,25-10-04 10:03:57,1,VENDOR1,ISO to HSG,ISO to HSG
USN000043,CSN544733,LINE005,WORKSTATION009,C2,CSN000341,25-10-05 19:32:37,1,T,USER003,25-10-05 17:04:25,5,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000044,CSN020942,LINE002,WORKSTATION010,C1,CSN000802,25-10-06 13:49:05,2,T,USER018,25-10-06 23:36:11,1,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000045,CSN829262,LINE003,WORKSTATION007,C2,CSN000003,25-10-07 06:27:56,3,T,USER020,25-10-07 09:38:08,1,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000046,CSN134288,LINE004,WORKSTATION010,C5,CSN000609,25-10-08 21:41:42,2,T,USER019,25-10-08 22:08:42,2,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000047,CSN352554,LINE004,WORKSTATION004,C5,CSN000299,25-10-09 10:14:46,2,T,USER020,25-10-09 05:13:17,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000048,CSN550409,LINE003,WORKSTATION003,C3,CSN000155,25-10-10 10:57:37,2,T,USER003,25-10-10 17:54:25,3,VENDOR4,ISO to HSG,BTN Conn
USN000049,CSN141381,LINE004,WORKSTATION005,C2,CSN000643,25-10-11 05:21:39,3,T,USER015,25-10-11 22:13:19,3,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000050,CSN804864,LINE001,WORKSTATION009,C2,CSN000794,25-10-12 15:59:10,3,T,USER005,25-10-12 19:28:07,3,VENDOR4,BTN Conn,BTN Conn
USN000051,CSN967718,LINE001,WORKSTATION001,C1,CSN000424,25-10-13 00:24:01,2,F,USER012,25-10-13 07:23:41,2,VENDOR4,ISO to HSG,ISO to HSG
USN000052,CSN730406,LINE001,WORKSTATION006,C2,CSN000035,25-10-14 07:17:06,0,T,USER017,25-10-14 03:52:54,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000053,CSN553422,LINE002,WORKSTATION004,C3,CSN000584,25-10-15 17:07:17,2,T,USER018,25-10-15 19:50:24,1,VENDOR3,ISO to HSG,BTN Conn
USN000054,CSN051472,LINE004,WORKSTATION009,C2,CSN000137,25-10-16 04:26:39,0,F,USER012,25-10-16 02:01:52,5,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000055,CSN231534,LINE005,WORKSTATION007,C5,CSN000504,25-10-17 12:02:17,2,T,USER007,25-10-17 20:30:58,4,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000056,CSN386679,LINE002,WORKSTATION005,C5,CSN000688,25-10-18 21:34:34,0,T,USER015,25-10-18 10:07:35,2,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000057,CSN531468,LINE004,WORKSTATION005,C4,CSN000021,25-10-19 18:53:34,0,T,USER008,25-10-19 17:29:20,5,VENDOR4,BTN Conn,BTN Conn
USN000058,CSN763781,LINE005,WORKSTATION008,C4,CSN000169,25-10-20 06:58:16,3,T,USER017,25-10-20 20:36:06,2,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000059,CSN402219,LINE004,WORKSTATION001,C1,CSN000524,25-10-21 12:21:33,1,T,USER001,25-10-21 18:50:16,3,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000060,CSN544163,LINE001,WORKSTATION001,C4,CSN000528,25-10-22 15:32:40,2,F,USER008,25-10-22 19:41:34,3,VENDOR3,ISO to HSG,DK:Paste MLB tape and ety
USN000061,CSN847671,LINE003,WORKSTATION005,C2,CSN000481,25-10-23 23:57:17,1,T,USER004,25-10-23 20:11:12,2,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000062,CSN612620,LINE002,WORKSTATION008,C1,CSN000071,25-10-24 00:42:56,3,F,USER001,25-10-24 02:57:19,3,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000063,CSN602118,LINE004,WORKSTATION009,C2,CSN000156,25-10-25 12:17:02,3,T,USER013,25-10-25 06:14:20,1,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000064,CSN949179,LINE003,WORKSTATION001,C1,CSN000942,25-10-26 02:08:21,3,T,USER019,25-10-26 03:23:10,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000065,CSN093652,LINE001,WORKSTATION004,C2,CSN000493,25-10-27 17:37:55,0,T,USER020,25-10-27 21:21:10,1,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000066,CSN552777,LINE003,WORKSTATION002,C5,CSN000910,25-10-28 13:07:33,3,T,USER003,25-10-28 09:00:27,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000067,CSN611142,LINE004,WORKSTATION004,C4,CSN000032,25-10-29 07:48:12,0,F,USER001,25-10-29 01:33:24,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000068,CSN803949,LINE003,WORKSTATION004,C4,CSN000980,25-10-30 05:19:23,3,T,USER010,25-10-30 16:22:37,5,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000069,CSN464598,LINE005,WORKSTATION004,C1,CSN000329,25-10-31 03:01:40,2,T,USER019,25-10-31 15:56:47,4,VENDOR3,ISO to HSG,BTN Conn
USN000070,CSN746590,LINE001,WORKSTATION005,C2,CSN000470,25-11-01 14:32:53,1,T,USER020,25-11-01 22:23:55,1,VENDOR4,BTN Conn,BTN Conn
USN000071,CSN713988,LINE002,WORKSTATION008,C5,CSN000209,25-11-02 12:56:15,3,T,USER018,25-11-02 06:05:01,1,VENDOR1,ISO to HSG,BTN Conn
USN000072,CSN122739,LINE001,WORKSTATION002,C2,CSN000751,25-11-03 08:13:48,1,T,USER009,25-11-03 15:00:29,3,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000073,CSN408624,LINE004,WORKSTATION004,C2,CSN000301,25-11-04 17:02:28,3,T,USER019,25-11-04 14:44:29,3,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000074,CSN369239,LINE003,WORKSTATION006,C5,CSN000313,25-11-05 02:09:56,3,T,USER003,25-11-05 10:04:19,3,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000075,CSN539038,LINE005,WORKSTATION002,C3,CSN000984,25-11-06 00:42:02,3,T,USER014,25-11-06 23:34:15,2,VENDOR4,ISO to HSG,ISO to HSG
USN000076,CSN337142,LINE003,WORKSTATION005,C5,CSN000459,25-11-07 05:37:16,2,T,USER011,25-11-07 15:06:53,1,VENDOR2,BTN Conn,DK:Paste MLB tape and ety
USN000077,CSN342107,LINE004,WORKSTATION003,C3,CSN000764,25-11-08 15:57:42,3,T,USER019,25-11-08 12:13:26,4,VENDOR2,ISO to HSG,ISO to HSG
USN000078,CSN418399,LINE001,WORKSTATION005,C5,CSN000539,25-11-09 05:47:55,2,F,USER013,25-11-09 21:17:51,4,VENDOR1,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000079,CSN202908,LINE001,WORKSTATION005,C3,CSN000684,25-11-10 11:40:36,2,T,USER018,25-11-10 18:43:13,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000080,CSN358118,LINE001,WORKSTATION004,C3,CSN000034,25-11-11 12:40:35,2,T,USER015,25-11-11 03:38:32,4,VENDOR5,ISO to HSG,ISO to HSG
USN000081,CSN105358,LINE003,WORKSTATION007,C3,CSN000924,25-11-12 10:25:29,3,T,USER008,25-11-12 00:10:22,4,VENDOR3,BTN Conn,BTN Conn
USN000082,CSN234247,LINE004,WORKSTATION006,C2,CSN000195,25-11-13 19:25:02,0,T,USER009,25-11-13 00:53:28,1,VENDOR3,ISO to HSG,BTN Conn
USN000083,CSN309067,LINE003,WORKSTATION008,C2,CSN000198,25-11-14 19:57:09,2,T,USER019,25-11-14 00:17:31,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000084,CSN671940,LINE003,WORKSTATION006,C4,CSN000270,25-11-15 10:04:43,1,T,USER016,25-11-15 20:25:32,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000085,CSN379816,LINE002,WORKSTATION008,C3,CSN000257,25-11-16 04:46:13,0,T,USER003,25-11-16 07:49:49,1,VENDOR2,ISO to HSG,BTN Conn
USN000086,CSN306941,LINE002,WORKSTATION004,C4,CSN000276,25-11-17 23:23:33,2,T,USER014,25-11-17 01:41:46,3,VENDOR1,ISO to HSG,ISO to HSG
USN000087,CSN667028,LINE001,WORKSTATION002,C3,CSN000227,25-11-18 17:54:28,0,T,USER002,25-11-18 02:41:53,5,VENDOR4,ISO to HSG,ISO to HSG
USN000088,CSN825897,LINE003,WORKSTATION003,C2,CSN000495,25-11-19 00:07:27,2,T,USER002,25-11-19 23:44:14,2,VENDOR5,ISO to HSG,ISO to HSG
USN000089,CSN675278,LINE004,WORKSTATION007,C5,CSN000460,25-11-20 07:57:43,3,T,USER007,25-11-20 00:36:40,2,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000090,CSN305761,LINE001,WORKSTATION004,C4,CSN000031,25-11-21 07:27:49,0,T,USER001,25-11-21 19:27:50,4,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000091,CSN595108,LINE002,WORKSTATION010,C3,CSN000422,25-11-22 19:29:57,2,F,USER002,25-11-22 11:50:13,4,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000092,CSN470659,LINE002,WORKSTATION009,C1,CSN000334,25-11-23 06:48:23,1,T,USER010,25-11-23 09:22:43,4,VENDOR2,BTN Conn,ISO to HSG
USN000093,CSN749370,LINE003,WORKSTATION009,C5,CSN000565,25-11-24 21:41:46,3,T,USER012,25-11-24 16:49:34,2,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000094,CSN875180,LINE004,WORKSTATION008,C1,CSN000657,25-11-25 09:01:14,2,T,USER016,25-11-25 17:54:16,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000095,CSN300107,LINE003,WORKSTATION009,C3,CSN000926,25-11-26 06:09:59,0,T,USER012,25-11-26 21:14:08,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000096,CSN152513,LINE001,WORKSTATION009,C2,CSN000962,25-11-27 18:02:02,0,T,USER020,25-11-27 21:00:29,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000097,CSN097100,LINE001,WORKSTATION007,C5,CSN000435,25-11-28 19:56:07,0,T,USER012,25-11-28 09:15:33,1,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000098,CSN057671,LINE005,WORKSTATION007,C4,CSN000129,25-11-29 15:33:29,0,T,USER003,25-11-29 18:16:43,2,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000099,CSN577592,LINE001,WORKSTATION007,C1,CSN000150,25-11-30 15:23:24,2,T,USER004,25-11-30 12:59:21,2,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000100,CSN750266,LINE005,WORKSTATION002,C2,CSN000338,25-12-01 02:35:18,0,T,USER013,25-12-01 07:06:53,4,VENDOR5,ISO to HSG,BTN Conn
USN000101,CSN679761,LINE004,WORKSTATION009,C1,CSN000750,25-12-02 16:50:33,1,T,USER016,25-12-02 21:28:33,3,VENDOR5,ISO to HSG,ISO to HSG
USN000102,CSN948966,LINE003,WORKSTATION005,C2,CSN000874,25-12-03 19:05:03,0,T,USER012,25-12-03 22:58:18,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000103,CSN497502,LINE004,WORKSTATION001,C3,CSN000781,25-12-04 18:22:00,2,F,USER019,25-12-04 21:22:00,2,VENDOR1,BTL:Double Lock Sim Data,ISO to HSG
USN000104,CSN209337,LINE005,WORKSTATION002,C5,CSN000817,25-12-05 16:49:04,0,T,USER008,25-12-05 07:30:24,2,VENDOR2,ISO to HSG,DK:Paste MLB tape and ety
USN000105,CSN268429,LINE003,WORKSTATION007,C4,CSN000960,25-12-06 23:21:33,3,T,USER010,25-12-06 07:45:40,4,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000106,CSN779114,LINE005,WORKSTATION004,C2,CSN000666,25-12-07 09:39:12,2,T,USER016,25-12-07 07:57:11,3,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000107,CSN208646,LINE002,WORKSTATION006,C4,CSN000318,25-12-08 10:36:14,2,T,USER008,25-12-08 20:55:18,5,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000108,CSN143292,LINE002,WORKSTATION007,C2,CSN000203,25-12-09 23:33:51,2,F,USER011,25-12-09 14:31:36,5,VENDOR1,ISO to HSG,BTN Conn
USN000109,CSN143666,LINE005,WORKSTATION007,C3,CSN000032,25-12-10 08:09:52,0,T,USER020,25-12-10 21:24:53,4,VENDOR3,BTN Conn,ISO to HSG
USN000110,CSN952407,LINE002,WORKSTATION007,C5,CSN000060,25-12-11 01:45:56,0,T,USER017,25-12-11 21:51:44,1,VENDOR3,BTL:Double Lock Sim Data,BTN Conn
USN000111,CSN248025,LINE004,WORKSTATION001,C2,CSN000052,25-12-12 20:40:55,1,T,USER018,25-12-12 09:56:44,3,VENDOR5,BTN Conn,BTN Conn
USN000112,CSN525891,LINE001,WORKSTATION005,C5,CSN000816,25-12-13 13:38:03,3,T,USER017,25-12-13 17:54:01,4,VENDOR4,BTN Conn,BTN Conn
USN000113,CSN789344,LINE002,WORKSTATION010,C3,CSN000336,25-12-14 20:19:01,0,T,USER010,25-12-14 03:07:59,4,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000114,CSN504175,LINE003,WORKSTATION004,C5,CSN000264,25-12-15 22:53:09,2,T,USER016,25-12-15 07:34:40,1,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000115,CSN964697,LINE002,WORKSTATION009,C5,CSN000702,25-12-16 13:51:51,0,T,USER017,25-12-16 11:02:12,4,VENDOR3,BTN Conn,ISO to HSG
USN000116,CSN045080,LINE001,WORKSTATION004,C1,CSN000326,25-12-17 20:10:39,2,T,USER005,25-12-17 22:15:42,2,VENDOR5,BTN Conn,ISO to HSG
USN000117,CSN783385,LINE001,WORKSTATION006,C4,CSN000049,25-12-18 10:16:59,1,T,USER019,25-12-18 14:03:57,1,VENDOR2,ISO to HSG,BTN Conn
USN000118,CSN497983,LINE002,WORKSTATION006,C2,CSN000634,25-12-19 18:44:21,1,T,USER019,25-12-19 20:18:02,4,VENDOR3,BTN Conn,ISO to HSG
USN000119,CSN092274,LINE003,WORKSTATION010,C1,CSN000945,25-12-20 11:22:52,1,F,USER001,25-12-20 16:22:12,4,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000120,CSN793255,LINE003,WORKSTATION008,C1,CSN000399,25-12-21 07:08:25,3,T,USER008,25-12-21 06:59:29,1,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000121,CSN192716,LINE001,WORKSTATION004,C5,CSN000444,25-12-22 09:47:22,1,T,USER006,25-12-22 15:45:42,5,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000122,CSN570803,LINE001,WORKSTATION002,C5,CSN000971,25-12-23 22:27:22,2,T,USER014,25-12-23 17:47:37,3,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000123,CSN184667,LINE003,WORKSTATION004,C3,CSN000336,25-12-24 18:07:19,3,T,USER006,25-12-24 07:29:20,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000124,CSN309469,LINE005,WORKSTATION010,C5,CSN000069,25-12-25 03:20:01,2,T,USER006,25-12-25 03:09:07,3,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000125,CSN789501,LINE003,WORKSTATION007,C4,CSN000108,25-12-26 10:51:32,1,T,USER002,25-12-26 09:27:54,2,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000126,CSN606198,LINE001,WORKSTATION001,C3,CSN000552,25-12-27 19:21:16,1,F,USER003,25-12-27 00:03:38,1,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000127,CSN980823,LINE002,WORKSTATION004,C3,CSN000918,25-12-28 09:44:53,0,T,USER011,25-12-28 19:41:06,3,VENDOR1,ISO to HSG,BTN Conn
USN000128,CSN827762,LINE001,WORKSTATION002,C5,CSN000325,25-12-29 20:25:47,2,T,USER014,25-12-29 05:28:24,5,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000129,CSN787662,LINE003,WORKSTATION002,C5,CSN000802,25-12-30 22:17:35,2,T,USER007,25-12-30 05:06:35,2,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000130,CSN701810,LINE001,WORKSTATION005,C4,CSN000109,25-12-31 15:02:28,2,T,USER015,25-12-31 19:28:09,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000131,CSN323398,LINE004,WORKSTATION006,C3,CSN000377,26-01-01 09:01:06,0,F,USER016,26-01-01 20:53:06,4,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000132,CSN259883,LINE001,WORKSTATION005,C5,CSN000021,26-01-02 22:48:41,2,F,USER001,26-01-02 07:03:17,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000133,CSN719579,LINE001,WORKSTATION004,C2,CSN000292,26-01-03 18:10:23,2,T,USER014,26-01-03 17:43:50,5,VENDOR5,BTN Conn,ISO to HSG
USN000134,CSN922498,LINE002,WORKSTATION002,C2,CSN000048,26-01-04 23:02:59,0,T,USER010,26-01-04 04:31:09,2,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000135,CSN672548,LINE003,WORKSTATION006,C3,CSN000113,26-01-05 02:04:07,3,T,USER007,26-01-05 09:09:51,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000136,CSN188786,LINE005,WORKSTATION007,C1,CSN000409,26-01-06 15:42:29,0,T,USER019,26-01-06 08:20:10,5,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000137,CSN741620,LINE005,WORKSTATION010,C3,CSN000782,26-01-07 16:44:26,1,T,USER017,26-01-07 05:53:14,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000138,CSN186126,LINE003,WORKSTATION010,C1,CSN000581,26-01-08 02:33:26,0,T,USER015,26-01-08 05:26:08,5,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000139,CSN982964,LINE001,WORKSTATION002,C1,CSN000666,26-01-09 22:05:12,3,T,USER016,26-01-09 04:24:44,5,VENDOR5,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000140,CSN127522,LINE003,WORKSTATION002,C3,CSN000386,26-01-10 03:44:18,3,T,USER010,26-01-10 02:38:10,4,VENDOR4,ISO to HSG,ISO to HSG
USN000141,CSN247032,LINE005,WORKSTATION010,C2,CSN000428,26-01-11 14:33:57,0,T,USER019,26-01-11 20:59:23,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000142,CSN428481,LINE001,WORKSTATION009,C1,CSN000128,26-01-12 14:41:52,1,T,USER008,26-01-12 03:50:48,4,VENDOR2,ISO to HSG,BTN Conn
