USN_PRIMARY,SUB_USN,LINE,WORKSTATION,STAGE,TRNDATA,TRNDATE,PASSCOUNT,RESULTFLAG,USERID,INSERTTIME,LINENO,VENDOR,SFC_STAGE,STAGEDESCRIPTION
USN000029,CSN099893,LINE002,WORKSTATION007,C2,CSN000046,25-09-21 02:40:58,1,T,USER006,25-09-21 03:33:51,4,VENDOR3,BTN Conn,BTN Conn
USN000030,CSN258680,LINE003,WORKSTATION007,C2,CSN000994,25-09-22 00:41:04,0,T,USER014,25-09-22 18:41:50,1,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000031,CSN107882,LINE002,WORKSTATION003,C4,CSN000042,25-09-23 19:52:09,3,T,USER020,25-09-23 10:20:31,4,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000032,CSN774183,LINE005,WORKSTATION004,C4,CSN000926,25-09-24 13:43:44,3,T,USER014,25-09-24 04:26:03,5,VENDOR3,ISO to HSG,BTN Conn
USN000033,CSN199230,LINE005,WORKSTATION010,C2,CSN000581,25-09-25 17:20:53,3,T,USER018,25-09-25 08:30:06,1,VENDOR3,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000034,CSN532281,LINE002,WORKSTATION007,C2,CSN000677,25-09-26 11:20:41,2,T,USER016,25-09-26 19:09:31,3,VENDOR1,ISO to HSG,BTN Conn
USN000035,CSN575921,LINE003,WORKSTATION010,C2,CSN000819,25-09-27 21:18:34,0,T,USER012,25-09-27 19:20:54,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000036,CSN804405,LINE004,WORKSTATION008,C2,CSN000931,25-09-28 22:45:03,0,T,USER003,25-09-28 08:50:44,1,VENDOR5,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000037,CSN425028,LINE003,WORKSTATION003,C1,CSN000814,25-09-29 07:14:17,2,T,USER002,25-09-29 00:29:45,5,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000038,CSN458456,LINE001,WORKSTATION008,C3,CSN000449,25-09-30 00:23:26,1,T,USER019,25-09-30 04:14:57,2,VENDOR1,BTN Conn,ISO to HSG
USN000039,CSN049033,LINE002,WORKSTATION009,C2,CSN000438,25-10-01 10:44:35,0,T,USER001,25-10-01 03:32:27,3,VENDOR4,BTL:Double Lock Sim Data,ISO to HSG
USN000040,CSN245741,LINE005,WORKSTATION002,C1,CSN000832,25-10-02 20:14:26,1,T,USER009,25-10-02 13:06:54,3,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000041,CSN728897,LINE002,WORKSTATION010,C5,CSN000195,25-10-03 19:14:12,1,T,USER001,25-10-03 07:16:08,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000042,CSN757861,LINE004,WORKSTATION003,C2,CSN000545,25-10-04 11:54:40,2,T,USER009,25-10-04 07:02:12,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000043,CSN600133,LINE003,WORKSTATION003,C2,CSN000325,25-10-05 12:41:44,1,T,USER001,25-10-05 10:31:21,2,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000044,CSN900878,LINE003,WORKSTATION002,C3,CSN000362,25-10-06 12:50:16,0,T,USER006,25-10-06 05:08:02,2,VENDOR3,BTN Conn,BTN Conn
USN000045,CSN338454,LINE005,WORKSTATION007,C4,CSN000704,25-10-07 03:40:09,3,T,USER008,25-10-07 16:57:34,5,VENDOR1,ISO to HSG,DK:Paste MLB tape and ety
USN000046,CSN537867,LINE001,WORKSTATION008,C2,CSN000824,25-10-08 08:59:07,1,F,USER005,25-10-08 11:25:45,5,VENDOR1,ISO to HSG,ISO to HSG
USN000047,CSN736197,LINE004,WORKSTATION001,C3,CSN000889,25-10-09 14:57:06,1,T,USER004,25-10-09 05:48:48,5,VENDOR5,DK:Paste MLB tape and ety,ISO to HSG
USN000048,CSN490575,LINE004,WORKSTATION006,C1,CSN000159,25-10-10 21:02:50,0,T,USER019,25-10-10 12:55:25,4,VENDOR3,ISO to HSG,BTN Conn
USN000049,CSN178376,LINE001,WORKSTATION005,C5,CSN000025,25-10-11 03:52:28,0,T,USER005,25-10-11 10:34:31,3,VENDOR2,ISO to HSG,ISO to HSG
USN000050,CSN802128,LINE005,WORKSTATION010,C1,CSN000661,25-10-12 01:46:40,2,T,USER014,25-10-12 05:34:34,3,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000051,CSN239709,LINE005,WORKSTATION010,C5,CSN000111,25-10-13 21:21:52,2,T,USER005,25-10-13 08:57:11,5,VENDOR1,BTN Conn,BTL:Double Lock Sim Data
USN000052,CSN821810,LINE002,WORKSTATION001,C2,CSN000809,25-10-14 06:06:51,2,T,USER012,25-10-14 23:37:15,4,VENDOR4,ISO to HSG,ISO to HSG
USN000053,CSN956209,LINE003,WORKSTATION001,C2,CSN000118,25-10-15 21:48:57,2,T,USER020,25-10-15 20:12:29,5,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000054,CSN111799,LINE001,WORKSTATION004,C2,CSN000157,25-10-16 21:49:03,0,T,USER001,25-10-16 09:11:02,5,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000055,CSN355783,LINE003,WORKSTATION006,C5,CSN000484,25-10-17 08:18:21,0,T,USER020,25-10-17 05:15:20,1,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000056,CSN176159,LINE002,WORKSTATION004,C1,CSN000673,25-10-18 04:00:28,3,T,USER006,25-10-18 01:31:57,4,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000057,CSN598048,LINE001,WORKSTATION005,C5,CSN000662,25-10-19 02:14:38,3,T,USER011,25-10-19 17:33:23,4,VENDOR4,ISO to HSG,BTL:Double Lock Sim Data
USN000058,CSN430715,LINE002,WORKSTATION002,C1,CSN000996,25-10-20 09:18:24,1,T,USER007,25-10-20 09:41:43,4,VENDOR1,BTN Conn,DK:Paste MLB tape and ety
USN000059,CSN949060,LINE004,WORKSTATION005,C3,CSN000379,25-10-21 16:07:59,1,F,USER020,25-10-21 10:22:17,3,VENDOR1,DK:Paste MLB tape and ety,BTN Conn
USN000060,CSN968765,LINE002,WORKSTATION006,C1,CSN000581,25-10-22 19:29:32,2,F,USER012,25-10-22 16:50:20,4,VENDOR3,ISO to HSG,BTN Conn
USN000061,CSN192424,LINE004,WORKSTATION010,C2,CSN000384,25-10-23 14:07:47,1,F,USER004,25-10-23 12:47:20,4,VENDOR4,DK:Paste MLB tape and ety,BTN Conn
USN000062,CSN266344,LINE003,WORKSTATION001,C3,CSN000142,25-10-24 15:14:41,2,F,USER009,25-10-24 08:54:32,1,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000063,CSN203489,LINE005,WORKSTATION001,C2,CSN000163,25-10-25 06:11:05,0,T,USER013,25-10-25 20:49:46,3,VENDOR5,BTN Conn,ISO to HSG
USN000064,CSN206231,LINE003,WORKSTATION004,C1,CSN000840,25-10-26 22:01:12,2,T,USER010,25-10-26 12:59:38,5,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000065,CSN983203,LINE001,WORKSTATION002,C4,CSN000032,25-10-27 20:28:27,3,T,USER011,25-10-27 21:12:39,4,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000066,CSN512723,LINE005,WORKSTATION003,C3,CSN000054,25-10-28 16:26:46,1,T,USER004,25-10-28 22:39:07,5,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000067,CSN414576,LINE005,WORKSTATION006,C2,CSN000870,25-10-29 01:53:53,0,T,USER002,25-10-29 12:56:44,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000068,CSN138247,LINE005,WORKSTATION002,C1,CSN000840,25-10-30 10:21:20,2,T,USER010,25-10-30 13:20:57,2,VENDOR2,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000069,CSN375267,LINE002,WORKSTATION010,C1,CSN000456,25-10-31 16:51:01,2,T,USER020,25-10-31 05:44:41,2,VENDOR2,DK:Paste MLB tape and ety,BTN Conn
USN000070,CSN064609,LINE004,WORKSTATION001,C5,CSN000472,25-11-01 10:59:11,1,T,USER011,25-11-01 09:04:35,2,VENDOR3,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000071,CSN814178,LINE004,WORKSTATION010,C5,CSN000973,25-11-02 01:48:40,1,T,USER009,25-11-02 13:15:32,3,VENDOR4,BTN Conn,ISO to HSG
USN000072,CSN583961,LINE002,WORKSTATION002,C4,CSN000373,25-11-03 13:40:53,1,T,USER002,25-11-03 22:47:55,5,VENDOR2,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000073,CSN194937,LINE005,WORKSTATION005,C2,CSN000519,25-11-04 06:28:23,1,T,USER008,25-11-04 09:28:35,4,VENDOR2,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000074,CSN244072,LINE005,WORKSTATION007,C5,CSN000568,25-11-05 17:40:47,0,T,USER008,25-11-05 08:50:39,2,VENDOR5,DK:Paste MLB tape and ety,BTN Conn
USN000075,CSN112699,LINE004,WORKSTATION008,C1,CSN000911,25-11-06 14:43:12,1,T,USER005,25-11-06 03:57:51,4,VENDOR4,BTN Conn,BTL:Double Lock Sim Data
USN000076,CSN845778,LINE002,WORKSTATION004,C5,CSN000433,25-11-07 17:31:13,3,T,USER006,25-11-07 01:26:00,5,VENDOR4,BTN Conn,BTN Conn
USN000077,CSN621131,LINE001,WORKSTATION002,C2,CSN000208,25-11-08 08:11:47,1,T,USER015,25-11-08 00:18:05,2,VENDOR1,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000078,CSN750903,LINE002,WORKSTATION001,C4,CSN000937,25-11-09 07:04:18,2,T,USER002,25-11-09 14:54:57,1,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000079,CSN756599,LINE003,WORKSTATION003,C4,CSN000115,25-11-10 19:07:29,0,T,USER012,25-11-10 07:41:20,5,VENDOR4,ISO to HSG,BTN Conn
USN000080,CSN886098,LINE004,WORKSTATION001,C4,CSN000679,25-11-11 09:03:30,0,F,USER005,25-11-11 18:50:16,2,VENDOR4,BTN Conn,ISO to HSG
USN000081,CSN116615,LINE005,WORKSTATION004,C5,CSN000859,25-11-12 12:07:17,0,T,USER006,25-11-12 04:12:13,3,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000082,CSN616068,LINE005,WORKSTATION009,C3,CSN000811,25-11-13 08:22:46,1,T,USER020,25-11-13 20:14:23,4,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000083,CSN812549,LINE003,WORKSTATION008,C2,CSN000489,25-11-14 03:43:34,2,T,USER001,25-11-14 13:26:29,5,VENDOR5,ISO to HSG,BTL:Double Lock Sim Data
USN000084,CSN552803,LINE003,WORKSTATION004,C3,CSN000170,25-11-15 18:43:54,3,T,USER007,25-11-15 12:59:28,3,VENDOR5,BTN Conn,DK:Paste MLB tape and ety
USN000085,CSN268500,LINE001,WORKSTATION005,C5,CSN000319,25-11-16 06:27:01,2,T,USER006,25-11-16 00:43:27,1,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000086,CSN952132,LINE004,WORKSTATION004,C4,CSN000358,25-11-17 08:07:32,2,T,USER017,25-11-17 12:36:45,2,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000087,CSN840896,LINE004,WORKSTATION001,C3,CSN000080,25-11-18 01:27:08,1,T,USER012,25-11-18 19:59:27,1,VENDOR5,ISO to HSG,BTN Conn
USN000088,CSN052077,LINE003,WORKSTATION009,C3,CSN000720,25-11-19 01:03:34,1,T,USER016,25-11-19 09:34:11,2,VENDOR1,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000089,CSN577013,LINE002,WORKSTATION010,C4,CSN000540,25-11-20 22:57:45,3,T,USER006,25-11-20 07:39:01,5,VENDOR5,ISO to HSG,BTN Conn
USN000090,CSN944678,LINE003,WORKSTATION008,C1,CSN000480,25-11-21 03:31:59,3,T,USER004,25-11-21 14:22:40,1,VENDOR3,ISO to HSG,BTN Conn
USN000091,CSN224114,LINE004,WORKSTATION005,C5,CSN000896,25-11-22 22:44:42,0,F,USER007,25-11-22 16:28:35,2,VENDOR4,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000092,CSN117958,LINE002,WORKSTATION007,C1,CSN000720,25-11-23 03:16:12,0,T,USER009,25-11-23 00:57:18,5,VENDOR3,DK:Paste MLB tape and ety,ISO to HSG
USN000093,CSN542216,LINE004,WORKSTATION004,C1,CSN000273,25-11-24 21:34:07,1,T,USER006,25-11-24 19:22:49,3,VENDOR2,BTL:Double Lock Sim Data,ISO to HSG
USN000094,CSN269188,LINE002,WORKSTATION002,C4,CSN000023,25-11-25 22:43:50,2,T,USER016,25-11-25 01:56:11,3,VENDOR5,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000095,CSN721612,LINE002,WORKSTATION005,C3,CSN000096,25-11-26 09:08:07,1,T,USER015,25-11-26 06:41:16,5,VENDOR1,BTN Conn,BTN Conn
USN000096,CSN898954,LINE005,WORKSTATION010,C1,CSN000161,25-11-27 06:53:28,0,T,USER004,25-11-27 10:09:12,5,VENDOR4,BTN Conn,BTN Conn
USN000097,CSN392977,LINE003,WORKSTATION001,C1,CSN000317,25-11-28 08:27:12,3,T,USER009,25-11-28 13:38:27,1,VENDOR4,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000098,CSN910101,LINE004,WORKSTATION007,C2,CSN000528,25-11-29 10:03:43,3,T,USER011,25-11-29 22:55:58,4,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000099,CSN591827,LINE003,WORKSTATION008,C5,CSN000722,25-11-30 21:38:18,1,T,USER001,25-11-30 23:08:53,4,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000100,CSN175478,LINE005,WORKSTATION005,C2,CSN000271,25-12-01 22:09:43,0,F,USER019,25-12-01 13:26:17,2,VENDOR3,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000101,CSN823485,LINE004,WORKSTATION005,C2,CSN000714,25-12-02 22:22:11,0,T,USER013,25-12-02 21:45:22,2,VENDOR2,DK:Paste MLB tape and ety,ISO to HSG
USN000102,CSN949126,LINE001,WORKSTATION004,C3,CSN000284,25-12-03 23:58:18,2,T,USER010,25-12-03 22:03:50,5,VENDOR4,BTN Conn,ISO to HSG
USN000103,CSN708509,LINE001,WORKSTATION009,C1,CSN000942,25-12-04 17:18:41,0,T,USER001,25-12-04 19:57:21,3,VENDOR4,ISO to HSG,ISO to HSG
USN000104,CSN766002,LINE002,WORKSTATION005,C1,CSN000356,25-12-05 23:09:06,1,T,USER006,25-12-05 18:25:09,4,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000105,CSN616238,LINE002,WORKSTATION005,C1,CSN000379,25-12-06 07:00:46,2,T,USER001,25-12-06 12:29:51,2,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000106,CSN761182,LINE004,WORKSTATION006,C1,CSN000345,25-12-07 20:43:31,3,T,USER006,25-12-07 10:33:51,3,VENDOR3,DK:Paste MLB tape and ety,BTN Conn
USN000107,CSN507610,LINE001,WORKSTATION007,C5,CSN000033,25-12-08 08:31:51,2,T,USER011,25-12-08 08:33:35,1,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000108,CSN775628,LINE001,WORKSTATION002,C5,CSN000512,25-12-09 12:12:38,1,T,USER017,25-12-09 23:14:45,1,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000109,CSN547200,LINE003,WORKSTATION007,C3,CSN000869,25-12-10 04:02:06,3,T,USER016,25-12-10 11:21:18,2,VENDOR3,BTL:Double Lock Sim Data,ISO to HSG
USN000110,CSN912010,LINE001,WORKSTATION006,C5,CSN000814,25-12-11 12:25:53,1,T,USER002,25-12-11 07:22:21,2,VENDOR5,BTL:Double Lock Sim Data,BTN Conn
USN000111,CSN544854,LINE003,WORKSTATION006,C5,CSN000255,25-12-12 22:23:02,0,T,USER006,25-12-12 04:50:55,2,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000112,CSN264173,LINE004,WORKSTATION006,C5,CSN000270,25-12-13 13:05:29,0,T,USER007,25-12-13 19:04:46,4,VENDOR5,ISO to HSG,DK:Paste MLB tape and ety
USN000113,CSN443480,LINE004,WORKSTATION007,C5,CSN000853,25-12-14 22:06:16,3,T,USER015,25-12-14 22:21:17,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000114,CSN771767,LINE002,WORKSTATION006,C2,CSN000595,25-12-15 12:32:09,0,T,USER008,25-12-15 05:50:08,2,VENDOR4,ISO to HSG,BTN Conn
USN000115,CSN896146,LINE004,WORKSTATION007,C2,CSN000937,25-12-16 19:21:23,1,T,USER002,25-12-16 18:39:56,3,VENDOR4,DK:Paste MLB tape and ety,DK:Paste MLB tape and ety
USN000116,CSN183751,LINE002,WORKSTATION009,C3,CSN000594,25-12-17 20:49:29,3,T,USER008,25-12-17 15:19:57,4,VENDOR1,ISO to HSG,BTL:Double Lock Sim Data
USN000117,CSN706793,LINE005,WORKSTATION007,C3,CSN000867,25-12-18 11:15:31,0,T,USER009,25-12-18 01:41:34,4,VENDOR2,BTL:Double Lock Sim Data,BTN Conn
USN000118,CSN264173,LINE001,WORKSTATION008,C2,CSN000892,25-12-19 01:31:02,0,T,USER019,25-12-19 22:14:57,3,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000119,CSN102657,LINE001,WORKSTATION009,C5,CSN000364,25-12-20 03:36:30,0,T,USER019,25-12-20 09:47:28,2,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000120,CSN643020,LINE005,WORKSTATION001,C2,CSN000065,25-12-21 10:36:31,0,T,USER004,25-12-21 23:15:16,4,VENDOR4,DK:Paste MLB tape and ety,ISO to HSG
USN000121,CSN119510,LINE001,WORKSTATION009,C2,CSN000903,25-12-22 07:14:30,3,F,USER001,25-12-22 01:05:53,1,VENDOR3,ISO to HSG,BTL:Double Lock Sim Data
USN000122,CSN071876,LINE003,WORKSTATION002,C5,CSN000163,25-12-23 01:21:57,0,F,USER017,25-12-23 23:28:15,4,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000123,CSN213913,LINE002,WORKSTATION005,C5,CSN000487,25-12-24 12:46:46,3,T,USER005,25-12-24 01:09:27,4,VENDOR5,ISO to HSG,ISO to HSG
USN000124,CSN442506,LINE001,WORKSTATION005,C1,CSN000501,25-12-25 15:53:21,3,T,USER006,25-12-25 04:57:09,5,VENDOR4,BTN Conn,BTN Conn
USN000125,CSN365660,LINE005,WORKSTATION009,C5,CSN000562,25-12-26 02:44:01,0,T,USER020,25-12-26 13:47:54,3,VENDOR3,BTN Conn,BTL:Double Lock Sim Data
USN000126,CSN733308,LINE005,WORKSTATION007,C3,CSN000249,25-12-27 20:42:42,3,T,USER008,25-12-27 03:30:11,4,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000127,CSN055774,LINE001,WORKSTATION008,C2,CSN000684,25-12-28 13:33:09,3,T,USER003,25-12-28 08:49:56,2,VENDOR4,ISO to HSG,DK:Paste MLB tape and ety
USN000128,CSN693573,LINE002,WORKSTATION008,C1,CSN000878,25-12-29 02:16:31,3,T,USER002,25-12-29 16:09:27,5,VENDOR4,BTN Conn,DK:Paste MLB tape and ety
USN000129,CSN024058,LINE002,WORKSTATION002,C5,CSN000752,25-12-30 07:39:58,3,T,USER019,25-12-30 17:11:12,4,VENDOR1,DK:Paste MLB tape and ety,BTL:Double Lock Sim Data
USN000130,CSN986477,LINE002,WORKSTATION010,C5,CSN000711,25-12-31 22:06:57,1,T,USER015,25-12-31 07:07:17,2,VENDOR5,BTL:Double Lock Sim Data,BTL:Double Lock Sim Data
USN000131,CSN098450,LINE005,WORKSTATION003,C2,CSN000131,26-01-01 17:16:05,2,T,USER013,26-01-01 17:21:10,4,VENDOR4,BTL:Double Lock Sim Data,DK:Paste MLB tape and ety
USN000132,CSN863686,LINE004,WORKSTATION005,C3,CSN000196,26-01-02 05:54:35,2,T,USER001,26-01-02 10:39:38,4,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000133,CSN007660,LINE005,WORKSTATION002,C1,CSN000053,26-01-03 21:33:49,2,T,USER016,26-01-03 19:20:52,5,VENDOR1,DK:Paste MLB tape and ety,ISO to HSG
USN000134,CSN131927,LINE002,WORKSTATION003,C5,CSN000261,26-01-04 19:14:45,1,F,USER013,26-01-04 22:47:03,5,VENDOR2,ISO to HSG,ISO to HSG
USN000135,CSN972650,LINE003,WORKSTATION003,C1,CSN000790,26-01-05 02:59:58,3,T,USER002,26-01-05 09:54:23,4,VENDOR1,BTL:Double Lock Sim Data,BTN Conn
USN000136,CSN612740,LINE005,WORKSTATION005,C4,CSN000395,26-01-06 01:12:43,2,T,USER012,26-01-06 14:21:01,1,VENDOR2,BTN Conn,BTL:Double Lock Sim Data
USN000137,CSN080864,LINE003,WORKSTATION001,C1,CSN000960,26-01-07 23:07:50,1,T,USER002,26-01-07 00:26:56,4,VENDOR5,BTN Conn,BTL:Double Lock Sim Data
USN000138,CSN183840,LINE001,WORKSTATION001,C3,CSN000737,26-01-08 15:52:59,2,T,USER020,26-01-08 14:16:45,4,VENDOR1,ISO to HSG,ISO to HSG
USN000139,CSN015061,LINE001,WORKSTATION004,C2,CSN000415,26-01-09 06:46:50,1,T,USER013,26-01-09 11:21:19,1,VENDOR4,BTL:Double Lock Sim Data,BTN Conn
USN000140,CSN294689,LINE002,WORKSTATION002,C2,CSN000847,26-01-10 18:01:37,0,T,USER015,26-01-10 14:20:43,5,VENDOR3,BTN Conn,DK:Paste MLB tape and ety
USN000141,CSN913204,LINE004,WORKSTATION006,C1,CSN000594,26-01-11 09:49:04,3,F,USER006,26-01-11 19:35:19,4,VENDOR2,BTN Conn,BTN Conn
